ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/22/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,12,18,13,20,19,37,13,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 8:00:00 AM,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 9:00:00 AM,0,0,18,0,0,17,28,21,0,0,7,5,20,21,9,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 10:00:00 AM,0,0,0,5,7,35,18,39,43,37,61,116,116,117,108,42,19,30,17,53,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,30,21,47,0,10,39,19
10/22/2014 11:00:00 AM,22,32,23,90,111,112,118,93,115,117,117,88,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 12:00:00 PM,0,24,92,79,111,91,19,7,0,0,0,0,7,10,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,62,66,9,0,0,0,6,0,11,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
10/22/2014 3:00:00 PM,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,28,110,117,119,105,12,0,0,0,0,0,0,0,0,0,0
10/22/2014 4:00:00 PM,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,14,63,105,112
10/22/2014 5:00:00 PM,101,118,114,117,117,87,52,7,15,7,0,13,0,31,11,6,0,0,0,0,18,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,31,0,14
10/22/2014 6:00:00 PM,24,13,34,30,19,28,31,31,23,15,0,0,0,0,0,0,0,0,0,0,0,54,50,41,40,67,79,10,22,3,0,8,10,9,24,41,35,84,121,125,111,108,113,84,0,0,0,0,0,0,0,20,0,9,0,0,23,16,44,0
10/22/2014 7:00:00 PM,60,14,57,162,165,165,165,164,166,166,163,160,162,161,158,161,161,162,162,162,159,161,153,161,160,161,161,160,160,161,122,95,95,91,22,12,13,101,103,112,115,117,88,119,116,101,76,43,6,17,0,6,0,0,5,32,82,104,100,77
10/22/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,126,99,93,27,0,0,0,0,0,9,7,12,26,0,0,0,0,0,0,0,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
10/22/2014 9:00:00 PM,23,14,57,22,5,0,0,0,0,0,9,6,14,31,8,29,0,7,48,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,19,0,0,0,0,0,0,0,0,0,0
10/22/2014 10:00:00 PM,0,0,0,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,17,10,17,21,0,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,14,32,8,0,21,33,34,28,20,40,44,25,34,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,30,21,0,10,15,0,0,23,25,27,23,0,15,0,0,0,0,0,0,0
10/23/2014 8:00:00 AM,0,4,0,17,23,3,0,14,13,0,0,0,13,0,28,25,0,44,75,95,91,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,9,0,0,0,0,0,0,0,0
10/23/2014 9:00:00 AM,0,0,0,38,10,0,16,15,9,15,28,33,17,29,11,20,49,27,57,51,0,42,32,0,0,0,26,12,33,0,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,5
10/23/2014 10:00:00 AM,40,30,100,76,83,81,49,29,33,0,0,0,0,5,12,0,19,27,0,15,8,8,28,35,26,27,25,48,61,82,101,95,52,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,72,93,88,83,6,6,0,0,8,0,0,0
10/23/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,104,115,109,112,111,109,112,88,10,15,24,0,25,0,0,0,41,41,10,0,27,80,77,96,103,37,81,77,82,79,68,74,78,65,83,96,89,79,86,68,80,114,94
10/23/2014 1:00:00 PM,81,70,47,12,13,0,10,0,0,4,0,0,0,7,10,24,2,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,6,0,18,0,0
10/23/2014 2:00:00 PM,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,3,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,6,5,0,0,0,11,0,0,0,0
10/23/2014 3:00:00 PM,0,0,8,0,10,0,0,5,29,6,22,7,31,0,15,19,53,0,19,0,0,16,16,0,0,9,8,40,40,0,0,36,0,17,30,60,0,0,0,4,31,18,0,0,41,45,0,18,41,20,14,0,0,46,0,21,16,53,36,28
10/23/2014 4:00:00 PM,33,51,15,0,0,0,15,7,4,0,0,25,15,4,12,16,34,6,0,6,0,8,30,79,48,15,30,0,0,11,21,21,0,0,5,22,11,20,29,18,0,0,13,8,0,15,13,27,0,0,17,31,27,0,10,15,18,25,22,48
10/23/2014 5:00:00 PM,42,0,18,0,4,15,17,7,0,25,31,17,10,4,38,42,18,0,12,11,44,19,52,18,19,0,24,49,35,15,74,94,27,10,0,0,0,0,0,0,0,0,20,77,109,114,105,106,48,15,17,0,7,0,0,0,0,0,0,0
10/23/2014 6:00:00 PM,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,0,4,0,0,22,35,43,40,61,20,20,18,0,34,18,33,51,98,106,109,101,98,49,10,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0
10/23/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
10/23/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,49,73,93,118,119,119,80,33,13,0,0,0,0,0,0,0,0,0,0,6,8,16,9,0,0,13,0,0,0,0,0,17,22,13
10/23/2014 11:00:00 PM,0,0,6,7,0,0,0,0,0,0,17,0,0,22,16,0,0,7,17,0,9,0,7,24,10,9,35,15,15,17,60,0,0,0,6,0,0,10,0,13,0,25,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
10/24/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 2:00:00 AM,0,0,0,0,0,0,0,15,20,6,27,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
10/24/2014 8:00:00 AM,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,42,18,15,36,57,0,0,0,0,10,35,28,0,22,30,12,74,161,163,161,161,161,161,160,162,161,161,163,162,163,162,162,160,161,162,163,162,163,161,160,162,160,160
10/24/2014 9:00:00 AM,160,159,161,159,160,147,92,40,0,0,14,9,23,29,30,35,16,21,17,0,15,28,0,28,55,40,22,46,17,37,0,0,0,10,0,0,0,0,0,13,21,0,0,0,9,4,6,21,25,11,0,13,0,7,15,14,0,6,0,17
10/24/2014 10:00:00 AM,17,6,0,36,90,95,82,85,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 11:00:00 AM,57,70,104,64,0,0,0,0,14,62,0,0,0,13,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 12:00:00 PM,9,54,55,103,107,56,16,40,25,49,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
10/24/2014 1:00:00 PM,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,115,99,51,109,73,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,34,81,114,115,116,106,70,0,0,0,20,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
10/24/2014 3:00:00 PM,0,0,0,0,0,0,0,0,6,15,0,4,72,25,5,0,0,0,0,0,34,39,0,17,42,77,24,6,0,0,0,0,0,0,0,0,0,0,29,56,43,7,0,0,0,0,0,0,14,0,7,0,6,0,0,0,0,0,0,0
10/24/2014 4:00:00 PM,0,0,0,0,0,0,0,36,66,13,28,48,14,25,30,17,39,50,84,77,67,16,19,33,31,23,16,7,35,48,54,66,53,87,59,37,12,60,11,95,108,72,55,19,11,60,41,61,49,87,71,75,55,37,59,47,0,23,14,49
10/24/2014 5:00:00 PM,72,18,10,40,3,10,0,0,8,0,0,83,93,98,96,93,78,82,21,0,0,20,36,0,32,45,27,58,31,13,0,0,0,22,4,16,51,26,34,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10/24/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,26,37,66,42,0,8,36,10,7,53,3,23,0,0,4,0,0,0,0,8,40,10,21,0,0,0,0,0,0,0,9,0,0,0,0,32,10,22,7,0,0,0,21,0,0,0,0,0,0
10/24/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,38,66,40,61,100,106,86,107,106,110,92,106,77,85,107,102,89,107,90,20,0,0,0,0,0
10/24/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 10:00:00 PM,0,0,0,0,0,0,0,13,56,103,110,112,111,111,109,108,108,85,116,116,119,119,64,14,0,0,0,26,23,7,0,0,22,55,37,15,7,0,10,17,5,15,0,7,21,11,5,20,0,0,0,0,0,19,0,0,0,0,0,0
10/24/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 12:00:00 AM,0,9,9,0,0,0,34,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 1:00:00 AM,0,0,0,0,0,8,6,0,0,0,4,0,11,31,9,0,21,28,15,0,10,9,0,33,17,47,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,17,69,28,0,0,14,0,0,13,0,0,0
