ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/22/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,0,18,3,0,0,0,0,8,0,26,14,0,0,21,0,0,25,20,14,0,9,0,0,0,24,15,10,36,0,15,0,0,5,30,11,25
10/22/2014 9:00:00 AM,0,38,81,93,9,20,8,0,0,0,0,0,7,0,12,0,0,13,0,0,0,7,0,0,8,0,18,22,39,0,0,0,0,0,0,10,11,0,0,0,0,51,104,122,123,124,125,124,119,75,120,123,124,114,120,82,0,0,0,0
10/22/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 11:00:00 AM,9,42,78,104,123,125,126,39,125,130,127,127,125,123,123,88,15,6,13,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,13,28,0,20,18,10,0,0,0,9,34,59,112,118,124,125,123,123,122,121,121,124,114,96,6,0,0,0,0,0,0,0,0
10/22/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0
10/22/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,9,21,0,0,88,96,91,135,130,132,134,129,131,118,83,17,0,0,0,0,10,7,0,0,9,7,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
10/22/2014 3:00:00 PM,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,58,103,118,125,119,80,29,9,0,0,0,0,0,0,75,126,74,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 4:00:00 PM,0,0,9,19,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
10/22/2014 5:00:00 PM,0,18,0,14,13,0,7,9,26,0,0,42,6,23,0,8,41,63,78,16,7,10,0,7,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,7,34,85,43,0,0,13,9,16,7,11,7,20,13
10/22/2014 6:00:00 PM,0,0,5,19,13,18,13,18,0,0,4,17,16,0,7,5,0,9,15,0,0,0,0,19,8,44,0,7,35,10,0,0,0,8,0,48,53,0,0,0,0,20,6,13,5,29,0,0,0,0,0,0,0,0,0,7,0,0,11,0
10/22/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10/22/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,23,0,8,5,24,15,0,0,32,3,0,0,0,0,0,0,0,0,0,12,0
10/22/2014 9:00:00 PM,0,0,0,0,0,0,0,20,1,10,26,0,0,4,0,4,0,16,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,0,0,15,0,0,0,0,0,0
10/22/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,26,14,0,7,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 11:00:00 PM,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,19,13,7,6,1,0
10/23/2014 7:00:00 AM,0,0,10,0,0,0,12,11,8,0,0,0,0,0,0,8,8,0,0,0,0,13,8,29,32,101,94,13,9,0,0,0,0,0,0,0,0,0,86,90,129,124,111,114,127,116,116,127,82,40,11,11,9,0,0,0,0,0,4,0
10/23/2014 8:00:00 AM,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,42,10,0,0,8,0,0,0,0,17,112,120,122,124,125
10/23/2014 9:00:00 AM,118,119,122,120,122,122,115,124,103,47,0,0,40,19,47,112,124,119,77,8,0,4,0,0,0,0,10,16,0,12,0,0,0,0,0,95,167,103,91,81,73,38,20,8,48,148,176,170,174,175,172,175,176,176,176,179,177,174,174,162
10/23/2014 10:00:00 AM,177,151,82,46,11,22,11,14,84,119,126,117,109,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,49,56,88,114,119,119,123,63,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
10/23/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,94,124,121,0,0,0,0,13,15,11,10,0,0,0,0,11,23,127,73,32,17,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,11,0,7,9,0,7,0,8,6,0,4,8,21,0,0,0,0,0,0,0,0,13,27,41,40,50,30,7,33,0,60,99,123,115,103,111,126,107,118,116,96,106,91,73,21
10/23/2014 2:00:00 PM,38,0,0,0,0,0,0,0,32,48,11,24,0,0,17,0,0,4,4,0,10,8,13,49,9,0,0,4,0,0,31,35,15,16,37,42,55,28,27,21,25,16,17,16,7,19,11,29,5,28,7,22,13,5,12,11,19,17,28,29
10/23/2014 3:00:00 PM,32,17,19,33,8,40,9,13,19,39,37,56,67,88,102,123,129,132,87,126,134,131,129,128,124,124,123,123,128,83,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,27,24,2,15,0,0,13,0,0
10/23/2014 4:00:00 PM,22,0,0,0,0,0,0,0,0,14,0,5,46,40,18,0,0,0,0,0,0,0,9,0,0,19,87,65,12,0,0,6,0,0,10,12,7,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,9
10/23/2014 5:00:00 PM,0,9,4,0,0,11,0,0,0,0,15,17,0,7,11,0,0,4,7,27,4,0,7,0,0,0,0,0,6,0,12,15,0,0,0,11,6,17,10,9,0,11,6,0,9,0,15,11,16,7,9,10,28,4,13,0,8,14,0,0
10/23/2014 6:00:00 PM,0,12,22,47,47,8,7,56,61,16,72,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,122,119,124,126,125,19,9,15,19,13,0,9,7,7,0,0,14,26,35,1,21,8,0,12,20,7,15,0,44,0
10/23/2014 7:00:00 PM,23,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,16,0,14,0,6,0,37,59,36,24,13,89,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 8:00:00 PM,0,0,0,0,10,11,3,17,0,0,0,0,0,0,0,0,0,0,34,53,19,47,10,59,18,0,0,0,29,11,0,0,8,1,8,0,0,7,0,0,22,15,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0
10/23/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,11,7,11,0,0,0,0,14,0,35,0,0,13,50,20,10,0,15,63,25,14,0,7,6,4,15,4,12,27,17,41,17,0,0,0,11,0,0,13,0,0,11,0,0,0,0,0,0,0,0
10/23/2014 10:00:00 PM,0,9,0,0,10,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0
10/24/2014 8:00:00 AM,0,10,64,16,0,21,49,0,28,16,26,0,0,22,18,33,0,0,0,0,0,0,0,7,12,10,0,17,0,64,9,27,7,0,86,113,125,125,127,128,129,125,67,104,129,126,120,84,18,60,31,5,7,18,0,12,36,42,23,64
10/24/2014 9:00:00 AM,67,27,61,58,0,8,0,0,0,0,0,0,0,0,0,36,28,8,31,68,87,32,0,55,73,0,0,0,0,0,57,74,9,7,10,0,0,0,0,0,0,14,0,0,6,0,0,10,0,0,6,21,0,10,0,19,78,95,108,37
10/24/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,66,98,117
10/24/2014 11:00:00 AM,122,115,89,117,91,92,78,83,99,66,37,0,31,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,34,0,13,0,0,0
10/24/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,10,9,22,0,27,93,10,0,0,0,0,0,0,39,65,43,85,69,86
10/24/2014 1:00:00 PM,83,50,0,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 2:00:00 PM,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,75,88,105,118,88,116,133,132,131,128,125,94,61,35,44,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 3:00:00 PM,28,8,0,0,10,0,0,0,0,0,0,80,107,119,125,122,86,0,0,0,0,0,0,0,5,0,9,0,0,0,0,18,6,0,0,0,0,0,0,0,0,4,82,83,34,6,10,39,23,7,0,21,0,7,0,26,12,15,12,41
10/24/2014 4:00:00 PM,55,0,39,24,13,15,103,134,119,130,118,59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48,11,10,35,9,47,0,0,0,0,0,0,0,0,0,0,0,11,37,13,23,0,9,46,2,10,0,36
10/24/2014 5:00:00 PM,0,11,36,7,17,35,0,7,27,40,47,25,0,26,30,24,27,11,24,21,0,35,71,20,7,0,0,0,0,0,0,0,0,0,9,0,0,7,6,14,34,8,4,37,34,0,0,18,8,0,0,0,0,8,17,6,0,0,0,0
10/24/2014 6:00:00 PM,0,16,17,14,20,6,13,35,9,0,0,0,13,0,0,0,0,0,0,88,80,50,14,0,38,44,0,0,43,11,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,7,23,14,13,65,65,58,18,0,0,15,1
10/24/2014 7:00:00 PM,0,0,0,13,0,9,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,42,44,103,67,8,0,0,43,33,55,31,0,0,6,0,0,0,0,18,0,0,0,0,11,0,0,8,18,0,6,0,0,0,0,0,12,8,0,0,12,0,0,35,0,0,0,0,0
10/24/2014 9:00:00 PM,0,0,0,0,75,11,14,23,16,15,27,70,58,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,9,26,116,46,0,0,6,34,12,10,15,105,112,96,127,104,10,0,0,0,0,0
10/24/2014 10:00:00 PM,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,4,0,0,34,0,18,0,23,0,24,18,0,0,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
10/25/2014 12:00:00 AM,8,12,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,44,6,0,12,3,0,0,0,0,0,38,23,10,0,11,6,0,16,25,0,18,6,0
10/25/2014 1:00:00 AM,0,0,22,1,10,4,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
