ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/22/2014 1:00:00 AM,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
10/22/2014 10:00:00 AM,19,31,19,30,71,105,106,108,108,114,103,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 11:00:00 AM,31,95,109,109,51,0,8,0,12,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,30,101,112,108,115,102,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,24,67,15,55,110,114,116,113
10/22/2014 12:00:00 PM,112,105,86,67,47,20,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
10/22/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,65,104,91,85,10,13,8,0,59,58,70,82,87,71,121,106,121,105,90,74,102,84,14,0,0,0,0,7,30,0,10,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0
10/22/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,37,11,7,25,33,52,70,115,37,15,19,33,17,27,6,13,20,0
10/22/2014 5:00:00 PM,21,21,34,67,0,21,9,47,35,13,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,0,0,0,0,0,0,0,0,0,0,27,29,4,0,0,0,0,81,108,78,110,86,105,89,89,94,84,89
10/22/2014 6:00:00 PM,86,97,86,97,106,96,94,81,75,53,71,43,26,39,63,92,89,27,70,68,73,84,89,73,81,87,74,14,51,0,0,66,79,94,54,69,39,53,38,25,72,71,64,81,72,65,54,51,65,49,72,69,52,44,45,12,41,5,0,61
10/22/2014 7:00:00 PM,8,9,47,60,86,106,62,8,6,20,34,16,51,0,0,4,4,6,0,48,0,9,0,0,12,0,7,10,12,25,62,74,78,0,0,0,9,5,17,0,0,0,0,7,4,0,0,0,0,8,7,0,75,93,84,1,7,0,0,11
10/22/2014 8:00:00 PM,46,21,55,49,42,0,45,8,11,52,2,0,15,0,4,0,0,0,48,30,0,0,22,0,5,20,0,8,40,21,13,0,12,0,0,0,6,17,7,14,0,0,8,17,23,0,0,16,2,0,15,12,9,35,5,0,0,21,23,6
10/22/2014 9:00:00 PM,0,0,22,0,13,10,4,5,9,0,6,3,0,10,4,27,14,8,0,13,12,0,6,0,0,0,0,0,21,25,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,17,26,11,0,0,0,0,5,0,15,25,0
10/22/2014 10:00:00 PM,0,0,0,11,0,0,0,0,35,11,10,26,16,6,12,0,4,20,0,11,0,5,4,7,16,0,7,18,8,7,0,0,0,0,22,14,4,0,4,0,0,8,12,0,15,18,0,13,13,24,12,10,0,17,0,4,0,20,33,8
10/22/2014 11:00:00 PM,0,23,0,15,0,12,43,9,16,0,18,0,0,0,0,0,0,0,0,0,8,0,4,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,20,30,9,30,43,1,0,0,0,0,0,0,0,0,0
10/23/2014 12:00:00 AM,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
10/23/2014 3:00:00 AM,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,21,46,18,28,28,0,0,22,0,0,0,13,27,0,25,48,29,49,54,77,10,42,0,24,61,105,97,114
10/23/2014 1:00:00 PM,113,120,112,112,117,117,107,111,112,110,104,116,104,112,114,108,88,13,18,24,4,0,17,10,0,64,0,9,63,112,118,46,109,112,113,110,107,113,111,107,113,111,115,114,104,114,115,116,113,104,46,12,11,0,0,0,0,0,14,7
10/23/2014 2:00:00 PM,0,14,0,7,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,4,0,0,12,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
10/23/2014 3:00:00 PM,26,4,20,0,4,0,0,7,0,0,0,0,0,5,11,41,64,118,114,113,100,16,32,0,92,92,91,103,70,29,13,9,0,0,0,0,9,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
10/23/2014 4:00:00 PM,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,30,43,35,13,3,6,6,0,0,10,30,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,39,27,21,14,19,20,28,41,52,105,111,118,116,89
10/23/2014 7:00:00 PM,101,109,114,114,111,107,108,103,107,113,110,108,99,94,105,108,94,62,11,20,0,23,10,0,0,0,0,0,19,37,0,0,0,0,37,64,92,93,96,103,49,33,80,59,73,69,80,83,79,87,55,53,38,38,45,53,61,92,82,110
10/23/2014 8:00:00 PM,79,59,65,90,78,62,47,63,89,89,62,75,34,46,90,89,76,51,57,42,48,62,58,60,51,70,51,49,54,42,68,62,54,33,9,12,11,29,89,103,117,101,106,105,57,46,81,97,98,107,97,86,88,105,111,109,110,111,109,108
10/23/2014 9:00:00 PM,107,107,41,55,89,75,0,0,0,0,0,10,9,0,0,0,7,0,0,0,0,5,0,0,0,0,14,0,5,0,0,0,0,4,0,0,0,0,0,0,29,5,0,15,0,0,0,0,0,0,0,0,0,0,23,35,85,107,61,9
10/23/2014 10:00:00 PM,0,0,0,7,47,41,8,23,8,0,15,20,12,0,0,0,23,0,0,0,0,0,26,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,70,17,7,0,0,20,73,8,11,0,0,24
10/23/2014 11:00:00 PM,53,0,0,0,5,0,34,34,11,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,0,4,4,0,0,0
10/24/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,25,34,40,24,0,6,8,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 1:00:00 AM,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,16,0,0,6,4,16,0,15,0,40,2,0,0,0,7,0,15,53,10,17,22,12,0,12,45,42,0,49,0,55
10/24/2014 10:00:00 AM,78,70,86,100,112,100,77,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,97
10/24/2014 11:00:00 AM,115,105,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,64,113,116,117,113,121,118
10/24/2014 12:00:00 PM,109,65,113,62,42,0,8,0,0,11,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
10/24/2014 1:00:00 PM,0,0,0,0,8,0,0,0,0,0,0,0,7,4,25,49,0,10,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,103,72,76,61,15,9,0,0,17,28,95,106,116,116,117,114,114,118,113,103,110,109,78,0,0,0,0,0,0,0,0,0,0,0,28,0,11,26,0,0,0,14,0,6,10
10/24/2014 3:00:00 PM,0,0,8,0,4,0,0,0,16,0,8,25,0,0,0,29,9,0,0,9,30,0,0,0,19,64,24,10,7,18,0,0,0,11,0,0,0,11,13,13,0,0,27,7,9,0,0,14,0,8,18,0,13,0,8,0,0,6,7,0
10/24/2014 4:00:00 PM,6,13,0,19,15,0,0,0,19,0,31,0,7,0,6,5,10,13,6,15,15,7,9,25,12,13,52,0,37,6,0,0,14,11,29,37,21,21,71,73,25,41,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
10/24/2014 5:00:00 PM,8,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,9,0,9,0,0,0,0,13,4,15,0,0,0,0,0,0,0,0,5,0,0,8,15,0,7,15,17,15,43,0,0,0,6,15,0,0,9,8,7,0,8
10/24/2014 6:00:00 PM,0,0,0,0,10,0,0,0,8,8,21,7,10,0,0,11,0,0,0,6,0,0,9,0,0,0,0,0,4,0,12,5,0,12,1,0,13,0,0,0,0,10,6,0,6,0,0,24,0,0,0,0,0,7,15,0,0,0,0,0
10/24/2014 7:00:00 PM,0,0,0,8,0,10,0,12,4,0,0,17,16,14,0,6,0,9,0,0,0,31,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,18,7,6,0,6,0,0
10/24/2014 8:00:00 PM,0,0,12,0,9,0,0,0,0,0,0,0,0,0,7,0,73,98,82,10,16,45,15,40,11,64,41,32,36,13,16,59,30,30,14,39,21,15,36,28,19,5,22,40,16,52,0,0,15,0,10,18,0,0,34,16,0,7,0,0
10/24/2014 9:00:00 PM,0,0,6,12,3,0,10,33,14,8,21,0,0,0,0,14,0,0,5,46,52,60,40,32,58,70,75,73,52,62,51,71,44,27,23,33,8,9,0,8,7,0,17,0,0,0,9,5,11,0,0,29,12,21,0,39,24,43,18,44
10/24/2014 10:00:00 PM,18,30,23,35,0,6,0,0,0,0,0,9,8,7,0,10,0,0,27,7,9,6,31,8,8,11,26,5,0,7,0,0,0,0,22,51,0,9,100,77,0,0,0,6,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 11:00:00 PM,37,0,0,0,14,122,104,0,0,0,0,0,35,0,4,0,4,9,0,0,0,0,0,12,0,0,0,0,0,0,4,15,13,0,0,28,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,14,1,0,0,0,0,0,0
10/25/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
