ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/22/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 6:00:00 AM,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,14,0,0,0,0,24,0,6,16,8,0,6,0,0,17,29,0,0,0,0,0,0,0,0,0,0
10/22/2014 7:00:00 AM,0,0,6,0,0,0,21,15,7,15,7,10,9,7,0,0,25,5,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40
10/22/2014 8:00:00 AM,71,0,0,57,65,0,0,10,11,0,0,0,0,4,31,17,28,0,0,0,0,25,18,0,0,16,8,9,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10
10/22/2014 9:00:00 AM,0,0,0,0,63,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,7,0,20,0
10/22/2014 10:00:00 AM,0,0,0,0,0,37,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,33,0,0,0,0,13,0,0,0,20,0,0,13,0,0,0,0,0,0,0,0,0
10/22/2014 11:00:00 AM,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,28,0,0,0,6,0,27,0,12,0,0,0,11,12,11,15,18,0,0,0,0,8,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,8,14,19,29,0,0,0
10/22/2014 12:00:00 PM,16,0,26,7,8,0,90,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,4,0,47,91,117,119,112,113,36,20,37,0,0,12,0,0,0,0,0,0
10/22/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,81,19,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,46,0,0,0,0,0,0,0,0,0,0,0,7,13,21,8,30,0,0,0,0,0,0,0,0,0,0,0,35,33,52,21,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,13,12,15,90,124,126,116,55,33,9,0,0
10/22/2014 4:00:00 PM,15,7,7,0,0,0,0,0,10,10,13,31,14,46,18,38,56,134,142,145,133,140,136,137,132,116,130,133,130,149,134,122,133,138,143,124,134,140,138,134,133,128,119,88,79,30,46,29,109,143,159,125,146,149,148,82,108,132,59,55
10/22/2014 5:00:00 PM,53,58,0,0,4,0,0,0,13,36,49,79,80,114,118,68,83,8,10,0,0,0,0,0,0,0,0,0,0,0,0,61,70,32,64,38,0,0,0,49,32,30,45,24,38,0,0,0,29,77,18,25,26,0,10,0,0,0,0,0
10/22/2014 6:00:00 PM,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,59,30,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,8,16,0,0,0,4,13,0,0,0,0,36
10/22/2014 7:00:00 PM,7,0,28,16,9,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,8,0,0,0,0,0,0,0,0,0
10/22/2014 9:00:00 PM,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0
10/22/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
10/23/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 6:00:00 AM,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,22,0,4,0,0,27,51,30,0,43,2
10/23/2014 7:00:00 AM,0,0,0,7,6,22,4,19,0,13,15,9,0,0,0,0,4,26,4,0,12,15,0,0,0,0,12,0,20,15,31,53,48,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,122,124,126,128,128,115,106
10/23/2014 8:00:00 AM,106,60,73,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0
10/23/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,94,125,94,17,0,0,0,0,0,0,51,41,16,49,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,6,0,10,5,14,89,128,117,84,0,0,60,0,0,0,9,40,0,0,0,0,0,0,4,4,0
10/23/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,8,104,112,105,75,44,38,0,0,0,0,0,0,0,0,13,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 12:00:00 PM,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,65,64,0,26,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 1:00:00 PM,10,75,22,0,0,0,44,39,0,71,105,114,118,14,76,76,28,0,24,30,107,120,115,120,119,119,119,120,117,118,123,123,107,106,74,0,0,13,0,0,0,0,0,0,7,6,6,0,25,61,10,23,0,0,13,0,9,2,27,36
10/23/2014 2:00:00 PM,36,27,24,66,18,3,0,0,0,13,14,0,24,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,31,0,11,28,7,0,0,0,0,29
10/23/2014 4:00:00 PM,0,22,2,0,0,42,47,9,6,5,4,8,0,9,45,0,4,8,0,6,0,16,32,19,35,3,17,20,0,11,65,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,58
10/23/2014 5:00:00 PM,22,4,1,0,0,0,25,11,26,54,99,97,96,98,101,102,111,106,102,104,78,65,22,14,0,0,0,21,16,2,34,12,6,4,32,13,41,0,0,0,34,0,34,33,16,69,40,26,26,46,22,0,0,0,0,7,21,0,6,18
10/23/2014 6:00:00 PM,22,22,26,0,30,7,0,0,0,0,12,0,10,8,0,0,0,0,0,0,0,7,68,4,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,18,9,2,0,0,7,6,0,0,0,0,0,0,0,0,19,9,8,54,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,56,21,74,57,22,18,30,0,0
10/23/2014 8:00:00 PM,0,4,0,0,20,9,8,0,43,0,0,8,26,10,0,0,0,0,11,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,0,7,0,0,8,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,2
10/23/2014 9:00:00 PM,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,22,8,0,11,7,0,0
10/23/2014 10:00:00 PM,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,42,8,0,26,12,42,0,36,43,13,6,0,24,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0
10/23/2014 11:00:00 PM,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,8,16
10/24/2014 7:00:00 AM,1,0,0,0,0,0,22,0,37,0,0,11,37,25,6,7,24,10,0,0,0,18,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,10,0,0,0,0,42,0
10/24/2014 8:00:00 AM,59,0,0,70,49,11,0,0,0,0,8,10,21,17,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,29,42,0,0,0,0,0,0,0,0
10/24/2014 9:00:00 AM,0,26,11,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,31,2,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0
10/24/2014 10:00:00 AM,0,0,0,0,0,29,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,17,24,0,0,0,0,0,0,0,15,8,4,0,0,0,64,64,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,6,0,0,6
10/24/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,28,0,18,6,0,0,0,0,0,0,0,17,0,29,7,0,0,0,0,0,0,0,34,23,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,5
10/24/2014 12:00:00 PM,7,10,41,72,7,0,0,0,0,20,33,26,33,0,58,31,8,0,0,0,0,24,6,0,7,10,23,30,40,31,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,22,51,12,0,21,47,8,39,14,67,57,0,0,0,5
10/24/2014 1:00:00 PM,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,84,117,130,72,128,94,35,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
10/24/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,117,117,111,80,60,44,0,0,17,0,26,26,32,19,0,39,18,45,99,30,13,118,131,140,147,146,136,116,141,139,135,140,133,152,137,139,110,144,146,150,139,126
10/24/2014 3:00:00 PM,141,142,110,136,132,121,133,129,88,138,154,117,135,136,89,33,57,105,145,47,39,86,78,75,100,75,0,0,0,0,8,0,4,5,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,44,100,0,0,38,69,101,38,87,120,103
10/24/2014 4:00:00 PM,93,98,32,18,70,95,97,52,32,0,59,95,14,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,33,5,19,0,0,0,7,0,6,0,23,0,31,20,33,14,0,0,0,0,0,0,0,0,8,0,0,0
10/24/2014 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,8,4,0,0,0,0,0,28,10,28,22,13,26,0,0,0,0,17,0,0,4,0,6,0,32,4,14,12,26,28,9,20,15,0,5,0,0,0,0,0
10/24/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
10/24/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,35,7,15,0,0,0,0,0,0,10,0,0,0,19,22,30,8,28,18,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 8:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
