ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
10/21/2014 9:00:00 PM,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/21/2014 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
10/22/2014 12:00:00 AM,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
10/22/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,29,24,20,26,23,81,34,29,12,39,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,12,8,12,12,45,18,0,51,45,10,44,54,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,15,19,57,116,118,118,115,116,118
10/22/2014 9:00:00 AM,120,123,115,112,85,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
10/22/2014 10:00:00 AM,11,14,93,108,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,4,18,0,59,106,110,123,122,120,100,121,122,121,120,111
10/22/2014 11:00:00 AM,108,83,70,20,37,7,0,0,0,0,0,0,0,0,0,0,15,7,0,0,5,83,84,27,8,89,100,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,88,117,118,119,118,119,117,115,103,94,0,10,0,0,0,0,0
10/22/2014 12:00:00 PM,0,0,0,0,0,0,0,0,9,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,32,27,0,8,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7
10/22/2014 1:00:00 PM,58,30,18,0,16,39,67,120,120,122,126,121,121,122,62,87,114,114,102,113,117,71,112,92,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,11,66,95,98,111,116,103,0,8,14,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,72,124,116,74,25,26,103,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,95,99,59,38,53,29,24,94,77,62,85,151
10/22/2014 5:00:00 PM,158,156,159,156,159,157,159,155,159,157,157,159,156,148,154,151,158,147,80,94,108,82,95,49,13,47,6,26,43,89,119,122,109,114,108,122,111,116,115,116,110,116,116,66,0,14,6,0,0,0,0,0,26,2,18,0,0,6,24,11
10/22/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,23,33,47,28,64,32,49,64,59,31,6,0,0,0,4,13,0,0,0,15,19,39,24,23,6,25,0,24,8,7,0,8,0,0,0,33,0,0,0,0,0,0,0,0,0,8,19,0
10/22/2014 7:00:00 PM,0,0,0,0,11,23,36,0,25,0,0,23,18,28,82,51,0,0,17,43,0,0,0,0,37,27,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,25,81,19,0,0,20,0,0,0,0,0,0,0,0,17,0,0,32
10/22/2014 8:00:00 PM,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
10/22/2014 9:00:00 PM,0,0,0,0,0,0,0,38,0,0,57,18,0,0,18,7,0,0,0,0,0,0,15,0,0,0,0,15,82,83,41,11,15,0,0,0,17,0,0,0,0,0,0,0,0,0,0,24,18,21,29,38,6,0,0,0,22,0,0,0
10/22/2014 10:00:00 PM,0,0,0,0,8,7,28,5,8,0,0,43,35,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,26,0,0,0,16,16,21,50,91,109,109,109,110,109,107,107,108,107,112,106,113,106,111,105,108,5,84
10/22/2014 11:00:00 PM,103,71,0,0,0,0,0,0,0,0,7,3,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,24,1,22,20,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 12:00:00 AM,0,0,7,0,9,79,88,103,105,108,110,115,105,64,16,31,0,0,5,10,0,0,0,0,0,0,14,21,12,24,6,0,0,6,22,9,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,8,0,0
10/23/2014 1:00:00 AM,0,6,0,0,0,0,8,21,7,102,99,105,109,110,110,86,25,100,105,101,99,102,88,67,70,6,11,35,30,14,9,0,0,0,25,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,14,43,28,19,35,0,55,0,21,72,90,123,45,55,108,119,118,119,119,118,119,121
10/23/2014 8:00:00 AM,119,120,107,89,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 9:00:00 AM,0,0,0,0,0,0,0,0,15,79,102,115,114,113,121,96,48,22,102,43,0,26,0,15,0,0,15,95,48,28,15,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
10/23/2014 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,7,0,0,40,18,33,40,16,83,100,66,56,65,100,113,115,118,116,111,40,12,0,0,0,7,92,40,50,38,9,7,0,0,0,0,0,0,0,0,0
10/23/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 12:00:00 PM,0,0,0,0,30,31,9,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,12,42,0,0,0,0,0,0,0,0
10/23/2014 1:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 2:00:00 PM,0,0,0,4,0,0,12,0,0,45,19,37,16,35,0,0,0,0,0,0,0,0,0,0,0,16,57,46,0,0,0,0,0,0,0,0,0,33,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,37,87,77,108,112,81,0,79,120,124,117,113,119,113,115,119,117,108,114,112,115
10/23/2014 4:00:00 PM,117,112,110,113,115,111,113,111,113,110,114,107,80,64,31,21,18,0,0,10,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 5:00:00 PM,0,0,0,0,0,0,10,4,10,14,67,31,0,0,15,0,15,0,7,0,0,24,2,0,0,12,7,14,16,30,39,24,29,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2014 6:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,14,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,0,7,6,0,0,0,0,0,0,0,0,0
10/23/2014 7:00:00 PM,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,40,108,110,97,50,1,0,7,0,0,0,21,0,0
10/23/2014 8:00:00 PM,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,17,0,0,0,37,22,0,0,10,0,17,20,0,0,0,0,9,6,0,0,0,15,8,0,0,0,0,0,0,20,15,0,17,0,0,0,0,0,0,16,0,45,17,41,5
10/23/2014 9:00:00 PM,27,57,39,0,0,17,12,21,0,0,30,40,36,41,25,49,29,9,13,0,0,0,0,9,1,13,4,0,0,9,0,20,26,32,9,18,21,36,14,27,75,98,114,112,110,111,114,109,113,105,111,106,109,108,112,80,111,111,109,105
10/23/2014 10:00:00 PM,109,113,83,12,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,10,0,0,0,0,9,0,25,0,0,0,6,0,0,0,0,0,0,0,0,47,0,9,45,0,0,0,0,0,0,26,27
10/23/2014 11:00:00 PM,94,104,84,92,48,100,100,99,110,107,108,108,105,104,104,72,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,31,12,21,9,0,11,12,8,8,27,10,0,0,0,5,1,0,9,10,17,0,12,0,0
10/24/2014 12:00:00 AM,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,13,34,26,7,25,0,20,0,0,0,5,31,10,0,42,41,45,13,52,21,0,0,35,27,20,9,0,0,0,0,0,34,64,15,17,53,0,29,0
10/24/2014 1:00:00 AM,0,28,16,39,52,39,0,0,0,0,0,0,0,0,0,0,13,0,0,72,75,90,109,107,107,108,105,99,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,10,24
10/24/2014 3:00:00 AM,18,10,14,0,18,0,0,0,0,18,18,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,29,18,41,25,8,0,0,0,0,0,0,0,0
10/24/2014 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,9,0
10/24/2014 10:00:00 AM,7,2,4,0,0,0,19,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,47,9,6,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,5,0,0,0,0,7,0,0,0,7,7,0,0,36,23,0,17,11,39,37,44,7,0,0
10/24/2014 1:00:00 PM,0,0,28,23,8,37,121,113,118,118,118,115,120,113,113,115,116,116,112,104,83,42,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,88,105,107,108,108,88,88,117,114,115,112,108,111,112,63,102,101,117,108,92,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,31,51,115,111,117,62,0,21,26,8,7,6,21,0,0,0,0,0,0,0,0,0,0,46,22,0,7,11,30,17,61,32,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
10/24/2014 5:00:00 PM,0,0,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,31,25,90,168,154,162,165,164,156,166,135,151,97,158,161,136,153,123,153,122,91,101,99,21,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 6:00:00 PM,26,0,0,8,0,0,5,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,15,25,34,27,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 7:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 8:00:00 PM,0,0,0,0,0,0,0,32,19,1,0,0,13,0,0,0,0,0,0,0,4,16,8,6,0,0,0,0,34,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2014 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0
10/24/2014 10:00:00 PM,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,13,45,67,0,10
10/24/2014 11:00:00 PM,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2014 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0
10/25/2014 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,27,20,10,27,17,12,8,0,0,0,8,0,0,6,10,37,37,2,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,17
